No.,Identifier,Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Book Author Full Names,Group Authors,Article Title,Source Title,Document Type,Author Keywords,Abstract,Publisher,Publication Year,DOI Link,,,,
202,0,J,"Lawal, AI; Oseni, E; Ahmed, A; Riyadh, HA; Tabash, MI; Abaver, DT",,,,,,Analysing Rational Bubbles in African Stock Markets: Evidence from Econophysics Frequency Domain Estimates and DCC MGARCH Model,ECONOMIES,Article,bubbles; Africa; stock market; econophysics; F1; F310; F32; G12; G15,"The stock market operates on informed decisions based on information gathered from heterogeneous sources, encompassing diverse beliefs, strategies, and knowledge. This study examines the validity of rational bubbles in stock market prices, focusing on eight African stock markets: South Africa, Nigeria, Kenya, Egypt, Morocco, Mauritius, Ghana, and Botswana. Utilizing newly developed econophysics-based unit root tests and the Dynamic Conditional Correlation Multivariate Generalized Autoregressive Conditional Heteroskedasticity (DCC MGARCH) models, the authors analyzed daily data from 1996 to 2022. Our findings indicate that these markets experienced bubbles at various points, often followed by bursts. These bubbles coincided with significant economic changes, suggesting a strong link between stock market behavior and economic growth. For instance, financial crises, political instability, and global economic downturns significantly influenced bubble formation and bursts in these markets. The study reveals that market-specific events, such as regulatory changes and shifts in investor sentiment, also contributed to the occurrence of bubbles. Three key policy options are proposed to address bubbles in the studied markets including, enhancing regulatory frameworks to monitor and mitigate bubble formation, improving financial literacy among investors to promote informed decision-making, and strengthening economic policies to stabilize macroeconomic conditions and reduce vulnerability to external shocks. By implementing these measures, policymakers can enhance market stability and foster sustainable economic growth in African stock markets.",MDPI,2024,http://dx.doi.org/10.3390/economies12080217,,,,
203,0,J,"English, NC; Ivankova, NV; Smith, BP; Jones, BA; Herbey, II; Rosamond, B; Kim, DH; Oslock, WM; Schoenberger-Godwin, YMM; Pisu, M; Chu, DI",,,,,,Providers' and survivors' perspectives on the availability and accessibility of surgery in gastrointestinal cancer care,JOURNAL OF GASTROINTESTINAL SURGERY,Article,Disparities; Gastrointestinal cancer; Rural; Socioecological determinants of health,"Background: Surgery is essential for gastrointestinal (GI) cancer treatment. Many patients lack access to surgical care that optimizes outcomes. Scarce availability and/or low accessibility of appropriate resources may be the reason for this, especially in economically disadvantaged areas. This study aimed to investigate providers' and survivors' perspectives on barriers and facilitators to the availability and accessibility of surgical care. Methods: Semistructured interviews informed by surgical disparities and access-to-care conceptual frameworks with purposively selected GI cancer providers and survivors in Alabama and Mississippi were conducted. Survivors were within 3 years of diagnosis of stage I to III esophageal, pancreatic, or colorectal cancer. Transcripts were analyzed using inductive thematic and content analysis techniques. Intercoder agreement was reached at 90 %. Results: The 27 providers included surgeons (n = 11), medical oncologists (n = 2), radiation oncologists (n = 2), a primary care physician (n = 1), nurses (n = 8), and patient navigators (n = 3). This study included 36 survivors with ages ranging from 44 to 87 years. Of the 36 survivors, 21 (58.3 %) were male, and 11 (30.6 %) identified as Black. Responses were grouped into 3 broad categories: (i) transportation/geographic location, (ii) specialized care/ testing, and (iii) patient-/provider-related factors. The barriers included lack and cost of transportation, reluctance to travel because of uneasiness with urban centers, low availability of specialized care, overburdened referral centers, provider-related referral biases, and low health literacy. Facilitators included availability of charitable aid, centralizing multidisciplinary care, and efficient appointment scheduling. Conclusion: In the Deep South, barriers and facilitators to the availability and accessibility of GI surgical cancer care were identified at the health system, provider, and patient levels, especially for rural residents. Our data suggest targets for improving the use of surgery in GI cancer care. (c) 2024 Society for Surgery of the Alimentary Tract. Published by Elsevier Inc. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",ELSEVIER SCIENCE INC,2024,http://dx.doi.org/10.1016/j.gassur.2024.05.019,,,,
204,1,J,"Luo, WW; He, HH; Gao, MQ; Li, H",,,,,,"Safety, Identity, Attitude, Cognition, and Capability: The 'SIACC' Framework of Early Childhood AI Literacy",EDUCATION SCIENCES,Article,Artificial Intelligence (AI) literacy; young children; expert interview; grounded theory; Chinese model,"With the rapid advancement of Artificial Intelligence (AI) in early childhood education (ECE), young children face the challenge of learning to use AI ethically and appropriately. Developing AI education programs requires an age- and culturally-appropriate AI literacy framework. This study addresses this fundamental gap by creating a Chinese framework for early childhood AI literacy through an expert interview study with a grounded theory approach. Seven Chinese experts, including ECE and AI professors, kindergarten principals, and Directors of ECE Information Departments, were purposely sampled and interviewed, representing scholars, policymakers, and practitioners. The synthesis of the transcribed evidence generated five dimensions of young children's AI literacy, namely Safety, Identity, Attitude, Cognition, and Capability, collectively forming a holistic framework titled the 'SIACC' framework. The Chinese definition of early childhood AI literacy was also reported. This study introduces the Chinese framework of AI literacy and provides a scientific basis for policymakers to establish AI literacy standards for young children. Additionally, it offers a conceptual structure for developing systematic indicators and scales within AI literacy in ECE.",MDPI,2024,http://dx.doi.org/10.3390/educsci14080871,,,,
205,0,J,"de la Rosa, W; Bechler, CJ",,,,,,Unveiling the adverse effects of artificial intelligence on financial decisions via the AI-IMPACT model,CURRENT OPINION IN PSYCHOLOGY,Review,"Artificial intelligence AI Financial decisions Financial well-being,; Marketplace Pain of paying Financial literacy Mental accounting,; Subjective wealth Spending.","There is considerable enthusiasm for the potential of artificial intelligence (AI) to improve financial well-being. Despite this enthusiasm, it is important to underscore AI's potential adverse effects on consumers' financial decisions. We introduce the AIIMPACT model, a unifying theoretical framework for how AI can influence consumers' financial decisions. The model details how AI impacts the marketplace, affecting psychological processes and consumer traits core to financial decisionmaking (e.g., pain of payment, financial literacy). We use the AI-IMPACT model to illustrate one way AI can reduce financial well-being as its influence on the marketplace (e.g., facilitating biometric payment methods) decreases consumers' pain of payment, increasing spending. Lastly, we use the AI-IMPACT model to identify areas for future research at the intersection of AI and financial decision-making.",ELSEVIER,2024,http://dx.doi.org/10.1016/j.copsyc.2024.101843,,,,
206,0,J,"van Esch, P; Cui, YY; Heilgenberg, K",,,,,,"Using Artificial Intelligence (AI) to Implement Diversity, Equity and Inclusion (DEI) into Marketing Materials: The 'CONSIDER' Framework",AUSTRALASIAN MARKETING JOURNAL,Article,artificial intelligence; diversity; equity; inclusion; marketing; social constructivism theory,"Diversity, equity and inclusion (DEI) in marketing- defined as the composition of an organisation's marketing reflects diverse, equitable representation of its consumer base, especially with respect to the use of inclusive, bias-free imagery, language and messaging among underrepresented, underserved and marginalised consumer segments - has led to the advancement of AI-enabled technologies to aid marketers improve the DEI of their marketing materials. To ensure DEI marketing strategies are fully considered and that the use of AI is implemented effectively, we suggest marketers to utilise our CONSIDER framework (comprehend current state, operationalise with openness, nurture dynamic relevance, set standards, involve stakeholders, diversify data, elevate literacy and regular monitoring). We then highlight the pros and cons for using AI to implement DEI into marketing materials and provide several AI-enabled metrics (accessibility, allyship, cultural sensitivity, diversity, gender parity, inclusivity intersectionality and representation) that offer a more objective and quantitative approach for marketers to assess how well they are meeting their DEI goals and identifying gaps in representation to make changes to improve the DEI of their marketing materials.",SAGE PUBLICATIONS LTD,2024,http://dx.doi.org/10.1177/14413582241244504,,,,
207,0,J,"Panagoulias, DP; Virvou, M; Tsihrintzis, GA",,,,,,A novel framework for artificial intelligence explainability via the Technology Acceptance Model and Rapid Estimate of Adult Literacy in Medicine using machine learning,EXPERT SYSTEMS WITH APPLICATIONS,Article,AI-empowered software engineering; Biomarkers; Explainability; Diffusion of innovation theory; Technology acceptance model,"The significant proliferation of AI -empowered systems and machine learning (ML) across various examined domains underscores the vital necessity for comprehensive and customised explainability frameworks to lead to usable and trustworthy systems. Especially in the medical domain, where validation of methodologies and outcomes is as important as the adoption rate of such systems, the requirements of the depth and the level of abstraction of the explainability are particularly important and necessitate a systemic approach to ensure a proper definition. Explainability and interpretability are important usability and trustworthiness properties of AI -empowered systems and, as such, constitute important factors for technology acceptance. In this paper, we propose a novel framework for explainability requirements in AI -empowered systems using the Technology Acceptance Model (TAM). This framework employs targeted ML (hierarchical clustering, k -means or other) to acquire a user model for personalised, multi -layered explainability. Our novel framework integrates a rule -based system, which guides the degree of trustworthiness to be achieved based on user perception and AI literacy level. We test this methodology in the case of AI -empowered medical systems to (1) assess and quantify the doctors' abilities and familiarisation with technology and AI, (2) generate layers of personalised explainability based on user ability and user needs in terms of trustworthiness and (3) provide the necessary environment for transparency and validation. To assess and quantify the doctors' abilities we have considered Rapid Estimate of Adult Literacy in Medicine (REALM) a tool commonly used in the medical domain to bridge the communication gap between patients and doctors.",PERGAMON-ELSEVIER SCIENCE LTD,2024,http://dx.doi.org/10.1016/j.eswa.2024.123375,,,,
208,0,J,"Stockinger, E; Gallotti, R; Hausladen, CI",,,,,,Early morning hour and evening usage habits increase misinformation-spread,SCIENTIFIC REPORTS,Article,Human behaviour; Misinformation spread; Diurnal patterns; Social media; Computational social science,"Social media manipulation poses a significant threat to cognitive autonomy and unbiased opinion formation. Prior literature explored the relationship between online activity and emotional state, cognitive resources, sunlight and weather. However, a limited understanding exists regarding the role of time of day in content spread and the impact of user activity patterns on susceptibility to mis- and disinformation. This work uncovers a strong correlation between user activity time patterns and the tendency to spread potentially disinformative content. Through quantitative analysis of Twitter (now X) data, we examine how user activity throughout the day aligns with diurnal behavioural archetypes. Evening types exhibit a significantly higher inclination towards spreading potentially disinformative content, which is more likely at night-time. This knowledge can become crucial for developing targeted interventions and strategies that mitigate misinformation spread by addressing vulnerable periods and user groups more susceptible to manipulation.",NATURE PORTFOLIO,2024,http://dx.doi.org/10.1038/s41598-024-69447-8,,,,
209,0,J,"Chiu, TKF; Moorhouse, BL; Chai, CS; Ismailov, M",,,,,,Teacher support and student motivation to learn with Artificial Intelligence (AI) based chatbot,INTERACTIVE LEARNING ENVIRONMENTS,Article,AI in education; motivation; self-determination theory; teacher support; student expertise; chatbots,"As Artificial Intelligence (AI) advances technologically, it will inevitably bring many changes to classroom practices. However, research on AI in education reflects a weak connection to pedagogical perspectives or instructional approaches, particularly in K-12 education. AI technologies may benefit motivated and advanced students. Understanding the teacher's role of student motivation in mediating and supporting learning with AI technologies in the classroom is needed. This study used self-determination theory as the undergirding framework to investigate how teacher support moderates the effects of student expertise on needs satisfactions and intrinsic motivation to learn with AI technologies. This experimental study involved 123 Grade 10 students, and used chatbots as AI-based technologies in the experiment. The analyses revealed that intrinsic motivation and competence to learn with the chatbot depended on both teacher support and student expertise (i.e. self-regulated learning and digital literacy), and the teacher support better satisfied the need for relatedness, and it less satisfied the need for autonomy. The findings refined our understanding about the application of self-determination theory and expand the pedagogical and design considerations of AI application and instructional practices.","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2024,http://dx.doi.org/10.1080/10494820.2023.2172044,,,,
210,0,J,"Nyale, D; Karume, S; Kipkebut, A",,,,,,A comprehensive analysis of the role of artificial intelligence in aligning tertiary institutions academic programs to the emerging digital enterprise,EDUCATION AND INFORMATION TECHNOLOGIES,Article,Academia; Digital skills; Digital competencies; Employability; Framework; Industry; Machine learning,"The study explores the use of Artificial Intelligence (AI) frameworks in transforming academic programs into adaptive, industry-relevant programs. The paper explores the development, validation, and effectiveness of artificial intelligence (AI) frameworks in aligning academic programs with the digital enterprise while highlighting the importance of these frameworks in enhancing graduates' digital skills and employability. Through a comprehensive analysis of existing literature, the paper highlights the significance of AI frameworks in bridging the gap between academia and industry requirements. It also presents case studies and empirical evidence to demonstrate the effectiveness of these frameworks in enhancing graduates' digital competencies. The findings emphasize the need for educational institutions to adopt AI frameworks to equip graduates with the necessary skills for success in the digital age. The research highlights the need for educational institutions to adapt to the rapidly changing digital landscape. The study shows significant improvements in graduates' digital literacy, problem-solving abilities, and adaptability to technological advancements. The real-world implications of these AI-driven educational interventions highlight the transformative potential of integrating AI technologies in education.",SPRINGER,2024,http://dx.doi.org/10.1007/s10639-024-12743-7,,,,
211,0,J,"Yim, IHY",,,,,,A critical review of teaching and learning artificial intelligence (AI) literacy: Developing an intelligence-based AI literacy framework for primary school education,COMPUTERS AND EDUCATION: ARTIFICIAL INTELLIGENCE,Article,Artificial intelligence; AI literacy; Intelligence-based AI literacy framework; AI thinking; Primary school students; Systematic review; AI learning and teaching,"Artificial intelligence (AI) literacy education mainly targets secondary and university students, often overlooking the unique needs of younger students. This gap in AI literacy primary school education presents theoretical and pedagogical challenges. Despite the pervasive influence of AI, which can exacerbate inequalities and raise ethical challenges, primary students often lack an understanding of AI principles and mechanisms. Recent developments in age-appropriate AI learning tools have extended AI literacy to primary schools, but AI literacy frameworks for this age group remain underdeveloped. This study aims to conceptualize AI literacy by analyzing existing theoretical frameworks and proposing a new inclusive AI literacy framework for young students. A scoping review is employed using four credible index databases, and 19 articles are selected, with 17 AI literacy frameworks identified across all educational levels, from early childhood to university. This study reveals that the predominant methodologies for developing AI literacy frameworks involve empirical research studies and literature reviews, adhering to national government or institutional standards. These frameworks commonly incorporate 1) Bloom's taxonomy or a similar progression framework, such as Use-Create-Modify, 2) constructionism, and 3) computer science perspectives such as theories of computation. The findings reveal that AI literacy is situated at the intersection of digital literacy, data literacy, computational thinking, and AI ethics, emphasizing the need for a transdisciplinary and interdisciplinary approach that encompasses both technological and societal impacts. However, the study argues that the current paradigms of AI literacy frameworks for young students often emphasize constructionist perspectives without fully considering the interactions between human and technological agents. This gap highlights the necessity for a new conceptual framework that acknowledges both human and non-human agents in AI literacy education for young students. The research contributes by conceptualizing AI literacy and guiding policymakers and curriculum designers to implement holistic AI literacy education for young students.",ELSEVIER,2024,http://dx.doi.org/10.1016/j.caeai.2024.100319,,,,
212,0,J,"Da Silva, S; Paraboni, A; Matsushita, R",,,,,,Adapting the National Financial Capability Test to Address Generational Differences in Cognitive Biases,INTERNATIONAL JOURNAL OF FINANCIAL STUDIES,Article,financial literacy; cognitive biases; generational differences; National Financial Capability Test; behavioral finance; bias mitigation; financial education,"This study examined the influence of cognitive biases on financial literacy test outcomes across four generational groups: Gen Z, Millennials, Gen X, and Baby Boomers. Using the National Financial Capability Test and an online in silico experiment, we analyzed how cognitive biases influence the likely responses of each generation. The results indicate that the current test format aligns more closely with Baby Boomers, who are less affected by certain biases but tend to exhibit resistance to new financial strategies. A key contribution of this research is the identification of generational bias profiles and actionable recommendations for tailoring financial literacy assessments to reflect these differences. Our approach not only advances behavioral finance literature but also introduces innovative methodology through AI-driven simulations, providing a replicable framework for exploring cognitive influences in decision-making. The findings underscore the need for tailored financial education programs that consider these cognitive biases, aiming to foster unbiased financial decision-making across age groups.",MDPI,2024,http://dx.doi.org/10.3390/ijfs12040124,,,,
213,0,J,"Padua, D",,,,,,Artificial intelligence and Quality Education: The Need for Digital Culture in Teaching,JOURNAL OF EDUCATIONAL CULTURAL AND PSYCHOLOGICAL STUDIES,Article,AI; Digital culture; Digital equity; Digital inclusivity; Education 4.0,"This paper critically explores the concept of << quality education' as defined by SDG 4, emphasizing inclusivity and equity, particularly in the context of digital transformation. Quality education, in this sense, goes beyond knowledge acquisition to fostering lifelong learning, accessible to all. The integration ofartificial intelligence (AI) in education is examined through a socio-pedagogical interdisciplinary lens, highlighting how it reshapes traditionalpedagogical models. This shift requires digital literacy and a digital culture, addressing the << digital divide' and promoting inclusivity while raising challenges that necessitate rethinking existing educational frameworks. The rise ofdigital culture presents a critical pathway for addressing the educational mismatch of contemporary society. By fostering a value-oriented digital culture, educational models must emphasize ethical engagement, critical thinking, and digital citizenship. This transition requires a multi-level approach, acknowledging students' increasing agency in a bottom-up digital culture. Moving towards Education 4.0 necessitates a rethinking of traditional pedagogies, with teachers adopting new mindsets, roles, and competencies.",EDIZIONI UNIV LETTERE ECONOMIA DIRITTO-LED,2024,http://dx.doi.org/10.7358/ecps-2024-030-padd,,,,
214,0,J,"Tenberga, I; Daniela, L",,,,,,Artificial Intelligence Literacy Competencies for Teachers Through Self-Assessment Tools,SUSTAINABILITY,Article,AI competencies; teachers' digital competencies; self-evaluation; criteria development; AI in education,"This study investigates the key components of teachers' self-assessed artificial intelligence (AI) literacy competencies and how they align with existing digital literacy frameworks. The rapid development of AI technologies has highlighted the need for educators to develop AI-related skills and competencies in order to meaningfully integrate these technologies into their professional practice. A pilot study was conducted using a self-assessment questionnaire developed from frameworks such as DigiCompEdu and the Selfie for Teachers tool. The study aimed to explore the relationships between AI literacy competence and already defined digital skills and competencies through principal component analysis (PCA). The results revealed distinct components of AI literacy and digital competencies, highlighting competence overlaps in some areas, for example, digital resource management, while also confirming that AI literacy competencies form a separate and essential category. The findings show that although AI literacy aligns with other digital skills and competencies, focused attention is required to professionally develop AI-specific competencies. These insights are key elements of future research to refine and expand AI literacy tools for educators, providing targeted professional development programs to ensure that teachers are ready for the opportunities and challenges of AI in education.",MDPI,2024,http://dx.doi.org/10.3390/su162310386,,,,
215,1,J,"Yuan, CW; Tsai, HYS; Chen, YT",,,,,,Charting Competence: A Holistic Scale for Measuring Proficiency in Artificial Intelligence Literacy,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,Article,artificial intelligence; AI literacy; AI competence assessment; multi-level construct; scale development,"The rapid evolution of AI technologies has reshaped our daily lives. As AI systems become increasingly prevalent, AI literacy, the ability to comprehend and engage with these technologies, becomes paramount in modern society. However, existing research has yet to establish a comprehensive framework for AI literacy. This study aims to fill this gap by developing a holistic AI literacy scale. Three levels of dimensions are considered: individual, interactive, and sociocultural. The scale includes cognitive, behavioral, and normative competencies. After rigorous reliability and validity assessments, the final AI literacy scale comprises six dimensions: AI features, AI processing, algorithm influences, user efficacy, ethical consideration, and threat appraisal. Detailed scale development, validation, and dimension-specific items are thoroughly explained. This comprehensive scale equips individuals with the competencies needed to navigate and critically engage with AI in today's multifaceted AI landscape.",SAGE PUBLICATIONS INC,2024,http://dx.doi.org/10.1177/07356331241261206,,,,
216,0,J,"Khan, MSR; Yoshimura, H; Kadoya, Y",,,,,,Emotional Instability and Financial Decisions: How Neuroticism Fuels Panic Selling,RISKS,Article,neuroticism; panic selling; market downturns; personality traits; emotional biases; investor psychology; financial wellbeing,"This study investigates the relationship between neuroticism and panic-selling behavior among investors, particularly during market downturns. Building on the theoretical framework of behavioral finance, we hypothesize that higher levels of neuroticism are positively associated with an increased likelihood of panic selling. The data for this research were derived from a comprehensive survey titled Survey on Life and Money, which was conducted by Rakuten Securities in collaboration with Hiroshima University in November and December 2023, with a total sample size of 189,524 participants. Our results reveal that 9.46% of the respondents fully or partially panic-sold their stocks during market volatility. Additionally, the respondents demonstrated a tendency toward neuroticism, with an average score of 2.95 out of 5 on the neuroticism scale. Using a probit regression analysis, we examined the dependent variable of panic selling in relation to neuroticism as the independent variable, controlling for various demographic, socioeconomic, and behavioral characteristics. Our findings robustly support this hypothesis, indicating that individuals with higher neuroticism scores are more likely to engage in panic selling during periods of market volatility, with significance at the 5% level. This study contributes to the behavioral finance literature by highlighting the significant role of personality traits in investment decision making and underscores the importance of understanding investor psychology in financial markets. This study emphasizes the need for a nuanced understanding of how individual psychological factors, particularly neuroticism, drive market behavior and influence broader economic stability.",MDPI,2024,http://dx.doi.org/10.3390/risks12120203,,,,
217,0,J,"Nechesov, A; Ruponen, J",,,,,,Empowering Government Efficiency Through Civic Intelligence: Merging Artificial Intelligence and Blockchain for Smart Citizen Proposals,TECHNOLOGIES,Article,civic intelligence; smart governance; blockchain technology; artificial intelligence; smart cities; digital citizenship,"Civic intelligence (CI) represents the collective capacity of communities to address challenges, yet its integration with smart city infrastructure remains limited. This study bridges CI theory with technical implementation through a novel framework combining blockchain and AI technologies. Our approach maps core CI components (knowledge capital, system capital, and relational capital) to specific technical solutions: a civic engagement index for measuring participation quality, a tokenization framework for incentivizing meaningful engagement, and a governance optimization function for resource allocation. Using mixed-methods research, we developed and validated the conceptual CI governance (CIG) framework, which satisfies CI principles through smart contracts and AI-assisted interfaces. The empirical evaluation demonstrates both social and technical improvements: 40% increased civic participation rates, 85% governance efficiency maintenance, and significant gains in engagement quality metrics (knowledge sharing +32%, collective decision making +28%). While technical implementation shows promise, success requires the careful integration of social dynamics, digital literacy initiatives, and regulatory compliance. This research contributes to smart city development by providing a theoretically grounded, feasible framework that introduces the fusion of blockchain and AI technologies to enhance civic participation while preserving governance effectiveness.",MDPI,2024,http://dx.doi.org/10.3390/technologies12120271,,,,
218,0,J,"Kong, SC; Yang, Y; Hou, CY",,,,,,Examining teachers' behavioural intention of using generative artificial intelligence tools for teaching and learning based on the extended technology acceptance model,COMPUTERS AND EDUCATION: ARTIFICIAL INTELLIGENCE,Article,Artificial intelligence literacy; Generative artificial intelligence tools; Teacher development; Teaching and learning; Extended technology acceptance model,"The rapid development of generative artificial intelligence (GenAI) tools has given rise to a growing discussion of the potential challenges and benefits that the use of these technologies may present in the field of education. This study examines the acceptance of the use of GenAI tools for teaching and learning among primary and secondary school teachers in Hong Kong. It uses an extension of the technology acceptance model (TAM) with a modified framework that incorporates two key factors: self-efficacy and subjective norm. Data were collected from a sample of 367 primary and secondary school teachers in Hong Kong using questionnaires containing items for six constructs: self-efficacy, perceived usefulness, perceived ease of use, attitude towards using, subjective norm, and behavioural intention. The results show that fostering teachers' self-efficacy, perceived usefulness, and attitude is essential for successfully increasing their behavioural intention to use GenAI tools. Subjective norm was also found to influence teachers' behavioural intention. To enhance teachers' effective use of GenAI for teaching, teacher development programmes should focus on equipping teachers with comprehensive conceptual knowledge and skills and an understanding of the application of these tools to teaching and learning. Policy support to create a conducive environment for the use of GenAI in teaching and learning would also be beneficial. The study has theoretical implications in its extension of the TAM model as well as implications for enhancing teachers' AI literacy and developing pedagogies for the meaningful use of GenAI tools for teaching and learning in K-12 settings.",ELSEVIER,2024,http://dx.doi.org/10.1016/j.caeai.2024.100328,,,,
219,0,J,"Ma, Q; Crosthwaite, P; Sun, D; Zou, D",,,,,,Exploring ChatGPT literacy in language education: A global perspective and comprehensive approach,COMPUTERS AND EDUCATION: ARTIFICIAL INTELLIGENCE,Article,ChatGPT literacy; Framework; Language teachers; Model validation; Confirmatory factor analysis,"With the widespread use of Generative AI in education, effectively utilizing and integrating it into teaching have become key focal points and challenges in education. Different subjects and target audiences require varied norms and strategies for implementing Generative AI, such as ChatGPT. These differences directly impact the educational integration of Generative AI in various educational contexts. To address these disparities and establish common ground, we propose the concept of ChatGPT literacy to bridge research gaps. In this study, we tailor the concept of ChatGPT literacy specifically for language teachers, aiming to delineate the essential competencies needed to proficiently and ethically use ChatGPT as a language learning and teaching tool. We propose a theoretical framework encompassing six fundamental constructs: benefits, limitations, prompts, evaluation (of ChatGPT responses), assessment (assisted by ChatGPT), and ethics, to comprehensively conceptualise and evaluate ChatGPT literacy. Drawing on both quantitative and qualitative survey data from 492 language teachers across 41 countries, we validate the proposed ChatGPT literacy framework by examining teachers' practices and challenges associated with ChatGPT usage. Our analysis of Likert-scale data, utilizing item and confirmatory techniques, confirms the effectiveness of the six-construct framework in defining ChatGPT literacy. In addition, we collected qualitative data through open questions and conducted thematic analysis, demonstrating that ChatGPT has been integrated throughout the instructional cycle, from material preparation to formative and summative assessment phases. These quantitative and qualitative findings have significant implications for a range of stakeholders, including language educators, learners, AI technology developers, and policymakers, providing valuable insights to inform decisions regarding ChatGPT integration in language education. Ultimately, our study equips relevant stakeholders with the necessary competencies to responsibly exploiting ChatGPT's potential in language and other subject areas.",ELSEVIER,2024,http://dx.doi.org/10.1016/j.caeai.2024.100278,,,,
220,0,J,"Mondal, S; Das, S; Vrana, VG",,,,,,Exploring the Role of Artificial Intelligence in Achieving a Net Zero Carbon Economy in Emerging Economies: A Combination of PLS-SEM and fsQCA Approaches to Digital Inclusion and Climate Resilience,SUSTAINABILITY,Article,AI-driven approaches to climate change; digital inclusion; carbon neutrality; resilience; e-commerce; PLS-SEM-fsQCA,"In this paper, we examine the role of artificial intelligence (AI) in sovereignty and carbon neutrality, emphasizing digital inclusion and climate-resilient AI strategies for emerging markets. Considering the previous studies on AI for carbon neutrality and digital inclusion for climate research along with technology policy frameworks as a guide, this paper undertakes Partial Least Squares Structural Equation Modelling (PLS-SEM) with AI strategies and carbon neutrality outcomes. At the same time, fuzzy-set Qualitative Comparative Analysis (fsQCA) is used to reveal different configurations leading to achieving climate resilience. The model covers various aspects of AI-enabled policy, including technology adoption, policy frameworks, digital literacy, and public engagement. Survey data were collected from key stakeholders in climate policy, technology sectors, and local communities using a structured survey to understand their attitudes towards negative emissions technologies from prominent experts in emerging countries like Vietnam, Italy, Malaysia, and Greece. PLS-SEM results reveal the importance of AI in developing carbon neutrality, a critical AI strategic dimension (Data analytics capability and policy support). Some aspects of the fsQCA findings present heterogeneous outcomes, highlighting complex combinations of digital inclusion, AI adoption, and climate resilience which are industry-specific. This study would further enrich the literature concerning climate strategies by exploring AI, digital inclusion, and carbon neutrality interactions. Theoretically, practical and enriching suggestions for future research are derived to help AI intelligence infuse sustainable climate actions.",MDPI,2024,http://dx.doi.org/10.3390/su162310299,,,,
221,0,J,"Lu, RS; Lin, HCK; Yang, YC; Chen, YP",,,,,,Integrating Urban Mining Concepts Through AI-Generated Storytelling and Visuals: Advancing Sustainability Education in Early Childhood,SUSTAINABILITY,Article,urban mining; AI drawing instructions; storytelling; interface system; willingness to communicate,"This study investigates integrating sustainability and urban mining concepts into early childhood education through AI-assisted storytelling and visual aids to foster environmental awareness. Using ChatGPT-generated narratives and AI-drawn visuals, interactive stories explore complex sustainability themes like resource conservation and waste management. A quasi-experimental design with 60 preschoolers divided into experimental and control groups compared structured and unstructured storytelling. Structured stories followed teacher-designed frameworks, including thematic and narrative elements such as settings, character development, and resolutions. Observations showed the structured group demonstrated greater comprehension, engagement, and narrative ability, indicating enhanced cognitive and communication skills. The digital system interface featured animations and images for engagement, while tutorial-driven navigation allowed young learners to interact freely with sustainability-focused story options. The findings highlighted structured storytelling's ability to improve language and narrative skills, alongside fostering digital and environmental literacy. Limitations include a small sample size and a focus on specific themes, restricting generalizability. Despite this, this study adds value by showcasing how AI tools combined with structured frameworks can effectively teach sustainability while reducing the reliance on paper, promoting sustainable educational practices. Overall, this research underscores the potential of AI storytelling in shaping young learners' understanding of environmental issues, advocating for the thoughtful integration of technology to inspire deeper learning.",MDPI,2024,http://dx.doi.org/10.3390/su162411304,,,,
222,0,J,"Burriss, SK; Hutchins, N; Conley, Z; Deweese, MM; Doe, YJ; Eeds, A; Villanueva, A; Ziegler, H; Oliver, K",,,,,,Redesigning an AI bill of rights with/for young people: Principles for exploring AI ethics with middle and high school students,COMPUTERS AND EDUCATION: ARTIFICIAL INTELLIGENCE,Article,AI ethics; Co-design; AI education; AI bill of rights; Secondary education; AI literacy,"AI ethics has become a popular term for signaling concerns with the development and application of artificial intelligence, and a hot-button issue in both academic and public discourse. The current work tends to center adult-oriented, adult-generated, and issues-based conceptions of ethics. This paper reports on an alternative model for doing ethics via co-design with young people, highlighting the need for students to engage in AI ethics work, especially as AI is increasingly used in their education and social lives. In particular, we focus on developing a rights-based approach, using the White House Blueprint for an AI Bill of Rights as a starting point for redesigning core AI ethics principles and their conveyance to be accessible and relevant to young people, in collaboration with young people. In this manuscript, we describe our empirical work in a series of three studies on AI ethics teaching and learning with middle and high school students, which culminated in redesigning pieces of the AI Bill of Rights. We present lessons learned, implications for responsible AI in education from student perspectives, and conclude with our suggested principles for integrating student insight and perspectives into the ethics frameworks that guide AI applications.",ELSEVIER,2024,http://dx.doi.org/10.1016/j.caeai.2024.100317,,,,
